date,steps
2021-09-08,27796
2021-09-09,46774
2021-09-10,32312
2021-09-11,22074
2021-09-12,29151
2021-09-13,6057
2021-09-14,14516
2021-09-15,3398
2021-09-16,17812
2021-09-17,9499
2021-09-18,8470
2021-09-19,9624
2021-09-20,6069
2021-09-21,18970
2021-09-22,34277
2021-09-23,14940
2021-09-24,39557
2021-09-25,7710
2021-09-26,27688
2021-09-27,1786
2021-09-28,3525
2021-09-29,11232
2021-09-30,3266
2021-10-01,13653
2021-10-02,16502
2021-10-03,5017
2021-10-04,10113
2021-10-05,4641
2021-10-06,6069
2021-10-07,6852
2021-10-08,4795
2021-10-09,24619
2021-10-10,8499
2021-10-11,4628
2021-10-12,3767
2021-10-13,3940
2021-10-14,4704
2021-10-15,2234
2021-10-16,26454
2021-10-17,6252
2021-10-18,6025
2021-10-19,10913
2021-10-20,5133
2021-10-21,6047
2021-10-22,13549
2021-10-23,5232
2021-10-24,4962
2021-10-25,3241
2021-10-26,4220
2021-10-27,18775
2021-10-28,6139
2021-10-29,16394
2021-10-30,9858
2021-10-31,4451
2021-11-01,8200
2021-11-02,5963
2021-11-03,7376
2021-11-04,4989
2021-11-05,6868
2021-11-06,29771
2021-11-07,9679
2021-11-08,6982
2021-11-09,24457
2021-11-10,9644
2021-11-11,7345
2021-11-12,8385
2021-11-13,22740
2021-11-14,5549
2021-11-15,14285
2021-11-16,5841
2021-11-17,1882
2021-11-18,4830
2021-11-19,7549
2021-11-20,7583
2021-11-21,5276
2021-11-22,6701
2021-11-23,2921
2021-11-24,5831
2021-11-25,8560
2021-11-26,2737
2021-11-27,23097
2021-11-28,8843
2021-11-29,15533
2021-11-30,4952
2021-12-01,3432
2021-12-02,5207
2021-12-03,8131
2021-12-04,23364
2021-12-05,8496
2021-12-06,404
2021-12-07,6393
2021-12-08,1353
2021-12-09,2953
2021-12-10,5250
2021-12-11,19174
2021-12-12,7064
2021-12-13,793
2021-12-14,4994
2021-12-15,8316
2021-12-16,8266
2021-12-17,8212
2021-12-18,19588
2021-12-19,6947
2021-12-20,7536
2021-12-21,8298
2021-12-22,3437
2021-12-23,2060
2021-12-24,9268
2021-12-25,4920
2021-12-26,6728
2021-12-27,9026
2021-12-28,13024
2021-12-29,10507
2021-12-30,11118
2021-12-31,14671
2022-01-01,9165
2022-01-02,10803
2022-01-03,8947
2022-01-04,9986
2022-01-05,9169
2022-01-06,12187
2022-01-07,6677
2022-01-08,10841
2022-01-09,7230
2022-01-10,6986
2022-01-11,7656
2022-01-12,10153
2022-01-13,3906
2022-01-14,5518
2022-01-15,18381
2022-01-16,7064
2022-01-17,6896
2022-01-18,9885
2022-01-19,6885
2022-01-20,4135
2022-01-21,8882
2022-01-22,23637
2022-01-23,2920
2022-01-24,670
2022-01-25,6584
2022-01-26,3385
2022-01-27,3079
2022-01-28,5566
2022-01-29,22154
2022-01-30,10089
2022-01-31,2571
2022-02-01,11404
2022-02-02,7320
2022-02-03,2605
2022-02-04,6878
2022-02-05,9627
2022-02-06,5397
2022-02-07,4497
2022-02-08,11605
2022-02-09,5945
2022-02-10,2355
2022-02-11,5998
2022-02-12,7220
2022-02-13,1984
2022-02-14,7994
2022-02-15,4575
2022-02-16,1662
2022-02-17,876
2022-02-18,1283
2022-02-19,1354
2022-02-20,1711
2022-02-21,2403
2022-02-22,4379
2022-02-23,1608
2022-02-24,2222
2022-02-25,2564
2022-02-26,11712
2022-02-27,5895
2022-02-28,602
2022-03-01,1361
2022-03-02,5279
2022-03-03,3808
2022-03-04,1485
2022-03-05,7733
2022-03-06,1905
2022-03-07,9352
2022-03-08,4333
2022-03-09,4699
2022-03-10,3796
2022-03-11,2023
2022-03-12,11266
2022-03-13,2824
2022-03-14,7408
2022-03-15,3971
2022-03-16,2766
2022-03-17,1636
2022-03-18,2728
2022-03-19,14517
2022-03-20,1647
2022-03-21,2101
2022-03-22,21981
2022-03-23,3404
2022-03-24,1759
2022-03-25,6819
2022-03-26,19534
2022-03-27,13078
2022-03-28,9551
2022-03-29,6953
2022-03-30,7881
2022-03-31,4127
2022-04-01,7056
2022-04-02,9644
2022-04-03,6442
2022-04-04,16567
2022-04-05,4962
2022-04-06,10657
2022-04-07,4027
2022-04-08,6354
2022-04-09,9830
2022-04-10,7550
2022-04-11,25080
2022-04-12,4148
2022-04-13,5429
2022-04-14,4836
2022-04-15,5555
2022-04-16,24657
2022-04-17,9556
2022-04-18,7862
2022-04-19,8501
2022-04-20,10331
2022-04-21,4282
2022-04-22,8919
2022-04-23,5867
